,r,date,time,p,p_lastyear,p_reserve,p_industries,p_renewable,freq_avg,n_days,y,m,d,h,my_date,my_time,date_num,s,widespread_off,pm,share_of_renewable
2793,2794,1396/12/25,11:55,30377.0,,4208,4482,0,49.99,361,1396,12,25,11,13961225,1155,1396.9860693799508,4.0,0,30377.0,0.0
2794,2795,1396/12/24,19:18,34573.0,,4003,4428,0,50.0,360,1396,12,24,19,13961224,1918,1396.9833378858236,4.0,0,34573.0,0.0
2795,2796,1396/12/24,11:37,32425.0,,3945,4054,0,50.0,360,1396,12,24,11,13961224,1137,1396.9833378858236,4.0,0,32425.0,0.0
2797,2798,1396/12/23,11:38,32494.0,,4739,3748,0,50.0,359,1396,12,23,11,13961223,1138,1396.9806063916963,4.0,0,32494.0,0.0
2796,2797,1396/12/23,19:07,35389.0,,3310,4410,0,50.0,359,1396,12,23,19,13961223,1907,1396.9806063916963,4.0,0,35389.0,0.0
2798,2799,1396/12/22,19:45,34721.0,,3239,4478,0,49.99,358,1396,12,22,19,13961222,1945,1396.9778748975689,4.0,0,34721.0,0.0
2799,2800,1396/12/22,11:30,33275.0,,2755,4293,0,49.99,358,1396,12,22,11,13961222,1130,1396.9778748975689,4.0,0,33275.0,0.0
2800,2801,1396/12/21,18:54,35892.0,,3382,4673,0,50.0,357,1396,12,21,18,13961221,1854,1396.9751434034417,4.0,0,35892.0,0.0
2801,2802,1396/12/21,11:37,33441.0,,2027,4429,0,50.0,357,1396,12,21,11,13961221,1137,1396.9751434034417,4.0,0,33441.0,0.0
2802,2803,1396/12/20,19:03,35307.0,,2660,3938,0,50.0,356,1396,12,20,19,13961220,1903,1396.9724119093144,4.0,0,35307.0,0.0
2803,2804,1396/12/20,11:44,33166.0,,2423,4347,0,50.0,356,1396,12,20,11,13961220,1144,1396.9724119093144,4.0,0,33166.0,0.0
2804,2805,1396/12/19,19:08,35686.0,,3170,4600,0,49.99,355,1396,12,19,19,13961219,1908,1396.9696804151872,4.0,0,35686.0,0.0
2805,2806,1396/12/19,11:48,33194.0,,2242,4438,0,49.99,355,1396,12,19,11,13961219,1148,1396.9696804151872,4.0,0,33194.0,0.0
2806,2807,1396/12/18,19:00,32824.0,,3208,4609,0,50.0,354,1396,12,18,19,13961218,1900,1396.9669489210598,4.0,0,32824.0,0.0
2807,2808,1396/12/18,11:40,29215.0,,4683,4562,0,50.0,354,1396,12,18,11,13961218,1140,1396.9669489210598,4.0,0,29215.0,0.0
2808,2809,1396/12/17,19:00,34397.0,,3687,4651,0,49.99,353,1396,12,17,19,13961217,1900,1396.9642174269325,4.0,0,34397.0,0.0
2809,2810,1396/12/17,11:22,32207.0,,3440,4322,0,49.99,353,1396,12,17,11,13961217,1122,1396.9642174269325,4.0,0,32207.0,0.0
2811,2812,1396/12/16,11:32,32134.0,,3311,4122,0,49.99,352,1396,12,16,11,13961216,1132,1396.9614859328053,4.0,0,32134.0,0.0
2810,2811,1396/12/16,18:36,34930.0,,3233,4430,0,49.99,352,1396,12,16,18,13961216,1836,1396.9614859328053,4.0,0,34930.0,0.0
2813,2814,1396/12/15,12:53,31847.0,,3684,4183,0,49.99,351,1396,12,15,12,13961215,1253,1396.958754438678,4.0,0,31847.0,0.0
2812,2813,1396/12/15,18:48,35061.0,,3504,4243,0,49.99,351,1396,12,15,18,13961215,1848,1396.958754438678,4.0,0,35061.0,0.0
2814,2815,1396/12/14,18:52,34798.0,,3117,4074,0,50.0,350,1396,12,14,18,13961214,1852,1396.9560229445506,4.0,0,34798.0,0.0
2815,2816,1396/12/14,11:21,31732.0,,3586,3970,0,50.0,350,1396,12,14,11,13961214,1121,1396.9560229445506,4.0,0,31732.0,0.0
2816,2817,1396/12/13,19:12,34863.0,,3461,4241,0,50.0,349,1396,12,13,19,13961213,1912,1396.9532914504234,4.0,0,34863.0,0.0
2817,2818,1396/12/13,10:59,32147.0,,3281,4398,0,50.0,349,1396,12,13,10,13961213,1059,1396.9532914504234,4.0,0,32147.0,0.0
2818,2819,1396/12/12,18:52,34954.0,,3096,4324,0,50.0,348,1396,12,12,18,13961212,1852,1396.950559956296,4.0,0,34954.0,0.0
2819,2820,1396/12/12,11:49,32235.0,,3486,4180,0,50.0,348,1396,12,12,11,13961212,1149,1396.950559956296,4.0,0,32235.0,0.0
2820,2821,1396/12/11,19:11,32885.0,,3847,4794,0,49.99,347,1396,12,11,19,13961211,1911,1396.947828462169,4.0,0,32885.0,0.0
2821,2822,1396/12/11,11:48,29127.0,,3552,4456,0,49.99,347,1396,12,11,11,13961211,1148,1396.947828462169,4.0,0,29127.0,0.0
2822,2823,1396/12/10,18:56,33547.0,,3470,4341,0,49.99,346,1396,12,10,18,13961210,1856,1396.9450969680415,4.0,0,33547.0,0.0
2823,2824,1396/12/10,11:38,31706.0,,2997,4322,0,49.99,346,1396,12,10,11,13961210,1138,1396.9450969680415,4.0,0,31706.0,0.0
2825,2826,1396/12/09,11:33,32396.0,,3681,4362,0,50.0,345,1396,12,9,11,13961209,1133,1396.9423654739142,4.0,0,32396.0,0.0
2824,2825,1396/12/09,18:56,34817.0,,3674,4438,0,50.0,345,1396,12,9,18,13961209,1856,1396.9423654739142,4.0,0,34817.0,0.0
2826,2827,1396/12/08,18:54,35080.0,,2671,4335,0,49.99,344,1396,12,8,18,13961208,1854,1396.939633979787,4.0,0,35080.0,0.0
2827,2828,1396/12/08,11:44,31967.0,,3684,3940,0,49.99,344,1396,12,8,11,13961208,1144,1396.939633979787,4.0,0,31967.0,0.0
2828,2829,1396/12/07,18:38,34812.0,,3737,4161,0,49.99,343,1396,12,7,18,13961207,1838,1396.9369024856596,4.0,0,34812.0,0.0
2829,2830,1396/12/07,11:35,31621.0,,3299,4232,0,49.99,343,1396,12,7,11,13961207,1135,1396.9369024856596,4.0,0,31621.0,0.0
2830,2831,1396/12/06,18:55,33993.0,,3783,4225,0,50.0,342,1396,12,6,18,13961206,1855,1396.9341709915323,4.0,0,33993.0,0.0
2831,2832,1396/12/06,11:09,31788.0,,4333,4205,0,50.0,342,1396,12,6,11,13961206,1109,1396.9341709915323,4.0,0,31788.0,0.0
2832,2833,1396/12/05,18:51,35132.0,,3682,3994,0,49.99,341,1396,12,5,18,13961205,1851,1396.931439497405,4.0,0,35132.0,0.0
2833,2834,1396/12/05,11:22,32720.0,,4185,3835,0,49.99,341,1396,12,5,11,13961205,1122,1396.931439497405,4.0,0,32720.0,0.0
2834,2835,1396/12/04,19:01,32678.0,,5477,4181,0,50.0,340,1396,12,4,19,13961204,1901,1396.9287080032777,4.0,0,32678.0,0.0
2835,2836,1396/12/04,12:17,29184.0,,4711,4416,0,50.0,340,1396,12,4,12,13961204,1217,1396.9287080032777,4.0,0,29184.0,0.0
2836,2837,1396/12/03,18:49,34070.0,,4093,4426,0,49.99,339,1396,12,3,18,13961203,1849,1396.9259765091506,4.0,0,34070.0,0.0
2837,2838,1396/12/03,11:26,33012.0,,3408,4373,0,49.99,339,1396,12,3,11,13961203,1126,1396.9259765091506,4.0,0,33012.0,0.0
2839,2840,1396/12/02,11:44,32830.0,,3949,4294,0,49.99,338,1396,12,2,11,13961202,1144,1396.9232450150232,4.0,0,32830.0,0.0
2838,2839,1396/12/02,18:37,35493.0,,3788,4503,0,49.99,338,1396,12,2,18,13961202,1837,1396.9232450150232,4.0,0,35493.0,0.0
2840,2841,1396/12/01,18:43,33787.0,,3207,4407,0,50.0,337,1396,12,1,18,13961201,1843,1396.9205135208958,4.0,0,33787.0,0.0
2841,2842,1396/12/01,11:20,30210.0,,4248,4478,0,50.0,337,1396,12,1,11,13961201,1120,1396.9205135208958,4.0,0,30210.0,0.0
2842,2843,1396/11/30,18:59,35461.0,,3245,4551,0,50.0,336,1396,11,30,18,13961130,1859,1396.9177820267687,4.0,0,35461.0,0.0
2843,2844,1396/11/30,12:20,32697.0,,4386,4649,0,50.0,336,1396,11,30,12,13961130,1220,1396.9177820267687,4.0,0,32697.0,0.0
2844,2845,1396/11/29,18:28,35197.0,,3957,4361,0,49.99,335,1396,11,29,18,13961129,1828,1396.9150505326413,4.0,0,35197.0,0.0
2845,2846,1396/11/29,11:26,32576.0,,4091,4223,0,49.99,335,1396,11,29,11,13961129,1126,1396.9150505326413,4.0,0,32576.0,0.0
2846,2847,1396/11/28,18:38,35218.0,,3726,3838,0,49.99,334,1396,11,28,18,13961128,1838,1396.9123190385142,4.0,0,35218.0,0.0
2847,2848,1396/11/28,11:14,32807.0,,3623,4324,0,49.99,334,1396,11,28,11,13961128,1114,1396.9123190385142,4.0,0,32807.0,0.0
2848,2849,1396/11/27,19:18,32535.0,,4176,4625,0,50.0,333,1396,11,27,19,13961127,1918,1396.9095875443868,4.0,0,32535.0,0.0
2849,2850,1396/11/27,11:23,28772.0,,4942,4732,0,50.0,333,1396,11,27,11,13961127,1123,1396.9095875443868,4.0,0,28772.0,0.0
2851,2852,1396/11/26,11:25,32493.0,,3017,4472,0,50.0,332,1396,11,26,11,13961126,1125,1396.9068560502594,4.0,0,32493.0,0.0
2850,2851,1396/11/26,18:59,34946.0,,3749,4817,0,50.0,332,1396,11,26,18,13961126,1859,1396.9068560502594,4.0,0,34946.0,0.0
2853,2854,1396/11/25,11:59,32669.0,,3569,4410,0,50.0,331,1396,11,25,11,13961125,1159,1396.9041245561323,4.0,0,32669.0,0.0
2852,2853,1396/11/25,18:48,35303.0,,3935,4631,0,50.0,331,1396,11,25,18,13961125,1848,1396.9041245561323,4.0,0,35303.0,0.0
2854,2855,1396/11/24,18:42,35766.0,,4019,4502,0,49.99,330,1396,11,24,18,13961124,1842,1396.901393062005,4.0,0,35766.0,0.0
2855,2856,1396/11/24,11:49,32811.0,,3418,4057,0,49.99,330,1396,11,24,11,13961124,1149,1396.901393062005,4.0,0,32811.0,0.0
2856,2857,1396/11/23,18:21,35709.0,,3686,4547,0,50.0,329,1396,11,23,18,13961123,1821,1396.8986615678775,4.0,0,35709.0,0.0
2857,2858,1396/11/23,11:38,33147.0,,3340,4283,0,50.0,329,1396,11,23,11,13961123,1138,1396.8986615678775,4.0,0,33147.0,0.0
2858,2859,1396/11/22,19:11,34318.0,,4008,4909,0,50.0,328,1396,11,22,19,13961122,1911,1396.8959300737504,4.0,0,34318.0,0.0
2859,2860,1396/11/22,12:17,30561.0,,4526,4944,0,50.0,328,1396,11,22,12,13961122,1217,1396.8959300737504,4.0,0,30561.0,0.0
2860,2861,1396/11/21,18:48,35338.0,,4068,4511,0,50.0,327,1396,11,21,18,13961121,1848,1396.893198579623,4.0,0,35338.0,0.0
2861,2862,1396/11/21,11:29,33002.0,,3605,4500,0,50.0,327,1396,11,21,11,13961121,1129,1396.893198579623,4.0,0,33002.0,0.0
2863,2864,1396/11/19,11:14,33022.0,,4299,4719,0,49.99,325,1396,11,19,11,13961119,1114,1396.8877355913685,4.0,0,33022.0,0.0
2862,2863,1396/11/19,18:38,34532.0,,4435,4634,0,49.99,325,1396,11,19,18,13961119,1838,1396.8877355913685,4.0,0,34532.0,0.0
2864,2865,1396/11/18,18:22,35855.0,,4455,4587,0,50.0,324,1396,11,18,18,13961118,1822,1396.885004097241,4.0,0,35855.0,0.0
2865,2866,1396/11/18,11:57,32938.0,,4335,4752,0,50.0,324,1396,11,18,11,13961118,1157,1396.885004097241,4.0,0,32938.0,0.0
2866,2867,1396/11/17,18:43,36001.0,,3827,4646,0,49.99,323,1396,11,17,18,13961117,1843,1396.882272603114,4.0,0,36001.0,0.0
2867,2868,1396/11/17,11:55,32941.0,,3301,4553,0,49.99,323,1396,11,17,11,13961117,1155,1396.882272603114,4.0,0,32941.0,0.0
2868,2869,1396/11/16,18:26,36179.0,,2781,4559,0,50.0,322,1396,11,16,18,13961116,1826,1396.8795411089866,4.0,0,36179.0,0.0
2869,2870,1396/11/16,11:23,33513.0,,2932,4508,0,50.0,322,1396,11,16,11,13961116,1123,1396.8795411089866,4.0,0,33513.0,0.0
2870,2871,1396/11/15,18:37,36106.0,,3048,4277,0,49.99,321,1396,11,15,18,13961115,1837,1396.8768096148594,4.0,0,36106.0,0.0
2871,2872,1396/11/15,11:18,33125.0,,3121,4408,0,49.99,321,1396,11,15,11,13961115,1118,1396.8768096148594,4.0,0,33125.0,0.0
2872,2873,1396/11/14,18:49,36499.0,,2574,4486,0,49.99,320,1396,11,14,18,13961114,1849,1396.874078120732,4.0,0,36499.0,0.0
2873,2874,1396/11/14,11:28,33919.0,,2559,4694,0,49.99,320,1396,11,14,11,13961114,1128,1396.874078120732,4.0,0,33919.0,0.0
2874,2875,1396/11/13,19:12,33581.0,,3254,4714,0,49.99,319,1396,11,13,19,13961113,1912,1396.8713466266047,4.0,0,33581.0,0.0
2875,2876,1396/11/13,11:38,29562.0,,3231,4596,0,49.99,319,1396,11,13,11,13961113,1138,1396.8713466266047,4.0,0,29562.0,0.0
2877,2878,1396/11/12,11:35,33062.0,,3194,4443,0,49.99,318,1396,11,12,11,13961112,1135,1396.8686151324775,4.0,0,33062.0,0.0
2876,2877,1396/11/12,18:42,34905.0,,3713,4409,0,49.99,318,1396,11,12,18,13961112,1842,1396.8686151324775,4.0,0,34905.0,0.0
2879,2880,1396/11/11,11:45,33146.0,,2976,4125,0,49.99,317,1396,11,11,11,13961111,1145,1396.8658836383502,4.0,0,33146.0,0.0
2878,2879,1396/11/11,18:59,35967.0,,3630,4457,0,49.99,317,1396,11,11,18,13961111,1859,1396.8658836383502,4.0,0,35967.0,0.0
2880,2881,1396/11/10,18:12,36265.0,,3089,4264,0,49.99,316,1396,11,10,18,13961110,1812,1396.8631521442228,4.0,0,36265.0,0.0
2881,2882,1396/11/10,11:27,33034.0,,2557,4214,0,49.99,316,1396,11,10,11,13961110,1127,1396.8631521442228,4.0,0,33034.0,0.0
2882,2883,1396/11/09,18:28,36022.0,,3371,4532,0,49.99,315,1396,11,9,18,13961109,1828,1396.8604206500956,4.0,0,36022.0,0.0
2883,2884,1396/11/09,11:40,32084.0,,3409,4310,0,49.99,315,1396,11,9,11,13961109,1140,1396.8604206500956,4.0,0,32084.0,0.0
2884,2885,1396/11/08,18:33,35477.0,,2825,4620,0,50.0,314,1396,11,8,18,13961108,1833,1396.8576891559683,4.0,0,35477.0,0.0
2885,2886,1396/11/08,11:41,31628.0,,4735,3768,0,50.0,314,1396,11,8,11,13961108,1141,1396.8576891559683,4.0,0,31628.0,0.0
2886,2887,1396/11/07,18:11,36076.0,,3580,4150,0,49.99,313,1396,11,7,18,13961107,1811,1396.8549576618411,4.0,0,36076.0,0.0
2887,2888,1396/11/07,11:40,34426.0,,2903,4731,0,49.99,313,1396,11,7,11,13961107,1140,1396.8549576618411,4.0,0,34426.0,0.0
2888,2889,1396/11/06,18:58,32747.0,,3119,4715,0,49.99,312,1396,11,6,18,13961106,1858,1396.8522261677138,4.0,0,32747.0,0.0
2889,2890,1396/11/06,11:59,29040.0,,4460,4487,0,49.99,312,1396,11,6,11,13961106,1159,1396.8522261677138,4.0,0,29040.0,0.0
2891,2892,1396/11/05,11:53,32351.0,,3367,4791,0,49.98,311,1396,11,5,11,13961105,1153,1396.8494946735864,4.0,0,32351.0,0.0
2890,2891,1396/11/05,18:11,34960.0,,3162,5125,0,49.98,311,1396,11,5,18,13961105,1811,1396.8494946735864,4.0,0,34960.0,0.0
2892,2893,1396/11/04,18:41,35565.0,,3858,4400,0,49.99,310,1396,11,4,18,13961104,1841,1396.8467631794592,4.0,0,35565.0,0.0
2893,2894,1396/11/04,11:51,32910.0,,3987,4314,0,49.99,310,1396,11,4,11,13961104,1151,1396.8467631794592,4.0,0,32910.0,0.0
2894,2895,1396/11/03,17:59,36067.0,,3758,4562,0,49.99,309,1396,11,3,17,13961103,1759,1396.8440316853319,4.0,0,36067.0,0.0
2895,2896,1396/11/03,11:35,33304.0,,3574,4496,0,49.99,309,1396,11,3,11,13961103,1135,1396.8440316853319,4.0,0,33304.0,0.0
2896,2897,1396/11/02,18:13,36269.0,,2934,4607,0,49.99,308,1396,11,2,18,13961102,1813,1396.8413001912045,4.0,0,36269.0,0.0
2897,2898,1396/11/02,12:05,32890.0,,4420,4434,0,49.99,308,1396,11,2,12,13961102,1205,1396.8413001912045,4.0,0,32890.0,0.0
2898,2899,1396/11/01,18:35,35812.0,,3926,4559,0,50.0,307,1396,11,1,18,13961101,1835,1396.8385686970773,4.0,0,35812.0,0.0
2899,2900,1396/11/01,11:29,32800.0,,3447,4607,0,50.0,307,1396,11,1,11,13961101,1129,1396.8385686970773,4.0,0,32800.0,0.0
2900,2901,1396/10/30,18:14,35111.0,,5462,4390,0,50.0,306,1396,10,30,18,13961030,1814,1396.83583720295,4.0,0,35111.0,0.0
2901,2902,1396/10/30,12:04,32911.0,,4729,4600,0,50.0,306,1396,10,30,12,13961030,1204,1396.83583720295,4.0,0,32911.0,0.0
2902,2903,1396/10/29,18:40,31989.0,,5389,4362,0,49.99,305,1396,10,29,18,13961029,1840,1396.8331057088228,4.0,0,31989.0,0.0
2903,2904,1396/10/29,11:39,28278.0,,6725,4866,0,49.99,305,1396,10,29,11,13961029,1139,1396.8331057088228,4.0,0,28278.0,0.0
2905,2906,1396/10/28,11:27,32891.0,,3882,4752,0,49.98,304,1396,10,28,11,13961028,1127,1396.8303742146954,4.0,0,32891.0,0.0
2904,2905,1396/10/28,18:00,34659.0,,4605,4704,0,49.98,304,1396,10,28,18,13961028,1800,1396.8303742146954,4.0,0,34659.0,0.0
2907,2908,1396/10/27,11:48,33641.0,,4110,4418,0,49.99,303,1396,10,27,11,13961027,1148,1396.827642720568,4.0,0,33641.0,0.0
2906,2907,1396/10/27,18:28,36074.0,,3447,4257,0,49.99,303,1396,10,27,18,13961027,1828,1396.827642720568,4.0,0,36074.0,0.0
2908,2909,1396/10/26,18:02,36104.0,,3197,4443,0,50.0,302,1396,10,26,18,13961026,1802,1396.824911226441,4.0,0,36104.0,0.0
2909,2910,1396/10/26,11:56,32805.0,,3698,4036,0,50.0,302,1396,10,26,11,13961026,1156,1396.824911226441,4.0,0,32805.0,0.0
2910,2911,1396/10/25,18:16,35568.0,,3743,4081,0,49.99,301,1396,10,25,18,13961025,1816,1396.8221797323135,4.0,0,35568.0,0.0
2911,2912,1396/10/25,11:38,32650.0,,3273,4301,0,49.99,301,1396,10,25,11,13961025,1138,1396.8221797323135,4.0,0,32650.0,0.0
2912,2913,1396/10/24,18:27,35607.0,,3454,4383,0,49.99,300,1396,10,24,18,13961024,1827,1396.8194482381864,4.0,0,35607.0,0.0
2913,2914,1396/10/24,11:17,32693.0,,2479,4283,0,49.99,300,1396,10,24,11,13961024,1117,1396.8194482381864,4.0,0,32693.0,0.0
2914,2915,1396/10/23,18:01,35748.0,,3339,4723,0,49.99,299,1396,10,23,18,13961023,1801,1396.816716744059,4.0,0,35748.0,0.0
2915,2916,1396/10/23,11:27,32863.0,,3534,4539,0,49.99,299,1396,10,23,11,13961023,1127,1396.816716744059,4.0,0,32863.0,0.0
2916,2917,1396/10/22,18:50,32844.0,,2797,4784,0,49.99,298,1396,10,22,18,13961022,1850,1396.8139852499316,4.0,0,32844.0,0.0
2917,2918,1396/10/22,11:56,28831.0,,4534,4704,0,49.99,298,1396,10,22,11,13961022,1156,1396.8139852499316,4.0,0,28831.0,0.0
2919,2920,1396/10/21,11:11,32843.0,,3013,4426,0,49.99,297,1396,10,21,11,13961021,1111,1396.8112537558045,4.0,0,32843.0,0.0
2918,2919,1396/10/21,17:57,35181.0,,2936,4810,0,49.99,297,1396,10,21,17,13961021,1757,1396.8112537558045,4.0,0,35181.0,0.0
2921,2922,1396/10/20,10:50,33270.0,,2922,4409,0,49.99,296,1396,10,20,10,13961020,1050,1396.8085222616771,4.0,0,33270.0,0.0
2920,2921,1396/10/20,17:57,36342.0,,3036,4409,0,49.99,296,1396,10,20,17,13961020,1757,1396.8085222616771,4.0,0,36342.0,0.0
2922,2923,1396/10/19,18:09,36942.0,,2314,4805,0,49.99,295,1396,10,19,18,13961019,1809,1396.8057907675498,4.0,0,36942.0,0.0
2923,2924,1396/10/19,12:26,33312.0,,3571,4882,0,49.99,295,1396,10,19,12,13961019,1226,1396.8057907675498,4.0,0,33312.0,0.0
2924,2925,1396/10/18,18:33,35613.0,,2942,4485,0,49.99,294,1396,10,18,18,13961018,1833,1396.8030592734226,4.0,0,35613.0,0.0
2925,2926,1396/10/18,11:07,32886.0,,4347,4690,0,49.99,294,1396,10,18,11,13961018,1107,1396.8030592734226,4.0,0,32886.0,0.0
2926,2927,1396/10/17,18:33,36267.0,,3177,4811,0,49.99,293,1396,10,17,18,13961017,1833,1396.8003277792952,4.0,0,36267.0,0.0
2927,2928,1396/10/17,11:21,32845.0,,4661,4381,0,49.99,293,1396,10,17,11,13961017,1121,1396.8003277792952,4.0,0,32845.0,0.0
2928,2929,1396/10/16,17:51,35803.0,,3822,4684,0,50.0,292,1396,10,16,17,13961016,1751,1396.797596285168,4.0,0,35803.0,0.0
2929,2930,1396/10/16,11:42,32670.0,,4523,4377,0,50.0,292,1396,10,16,11,13961016,1142,1396.797596285168,4.0,0,32670.0,0.0
2930,2931,1396/10/15,18:34,32687.0,,3769,4708,0,49.99,291,1396,10,15,18,13961015,1834,1396.7948647910407,4.0,0,32687.0,0.0
2931,2932,1396/10/15,12:27,29184.0,,5128,4874,0,49.99,291,1396,10,15,12,13961015,1227,1396.7948647910407,4.0,0,29184.0,0.0
2933,2934,1396/10/14,11:02,32518.0,,5231,4663,0,49.99,290,1396,10,14,11,13961014,1102,1396.7921332969133,4.0,0,32518.0,0.0
2932,2933,1396/10/14,18:23,34864.0,,4827,4880,0,49.99,290,1396,10,14,18,13961014,1823,1396.7921332969133,4.0,0,34864.0,0.0
2934,2935,1396/10/13,17:55,36160.0,,4005,4619,0,49.99,289,1396,10,13,17,13961013,1755,1396.7894018027862,4.0,0,36160.0,0.0
2935,2936,1396/10/13,11:28,33423.0,,5740,4655,0,49.99,289,1396,10,13,11,13961013,1128,1396.7894018027862,4.0,0,33423.0,0.0
2936,2937,1396/10/12,17:47,35469.0,,4238,4361,0,50.0,288,1396,10,12,17,13961012,1747,1396.7866703086588,4.0,0,35469.0,0.0
2937,2938,1396/10/12,11:49,32514.0,,5935,4418,0,50.0,288,1396,10,12,11,13961012,1149,1396.7866703086588,4.0,0,32514.0,0.0
2938,2939,1396/10/11,17:49,35921.0,,4562,4453,0,49.99,287,1396,10,11,17,13961011,1749,1396.7839388145314,4.0,0,35921.0,0.0
2939,2940,1396/10/11,11:33,32883.0,,5117,4482,0,49.99,287,1396,10,11,11,13961011,1133,1396.7839388145314,4.0,0,32883.0,0.0
2940,2941,1396/10/10,17:56,35468.0,,4041,4294,0,50.0,286,1396,10,10,17,13961010,1756,1396.7812073204043,4.0,0,35468.0,0.0
2941,2942,1396/10/10,11:38,31911.0,,5561,4044,0,50.0,286,1396,10,10,11,13961010,1138,1396.7812073204043,4.0,0,31911.0,0.0
2942,2943,1396/10/09,17:58,35746.0,,3870,4274,0,50.0,285,1396,10,9,17,13961009,1758,1396.778475826277,4.0,0,35746.0,0.0
2943,2944,1396/10/09,11:22,32522.0,,6118,4572,0,50.0,285,1396,10,9,11,13961009,1122,1396.778475826277,4.0,0,32522.0,0.0
2944,2945,1396/10/08,18:22,32692.0,,4634,4329,0,49.99,284,1396,10,8,18,13961008,1822,1396.7757443321498,4.0,0,32692.0,0.0
2945,2946,1396/10/08,11:33,28938.0,,5744,4900,0,49.99,284,1396,10,8,11,13961008,1133,1396.7757443321498,4.0,0,28938.0,0.0
2947,2948,1396/10/07,11:32,32681.0,,4473,4413,0,49.99,283,1396,10,7,11,13961007,1132,1396.7730128380224,4.0,0,32681.0,0.0
2946,2947,1396/10/07,17:42,34901.0,,3777,4520,0,49.99,283,1396,10,7,17,13961007,1742,1396.7730128380224,4.0,0,34901.0,0.0
2948,2949,1396/10/06,18:26,35223.0,,4643,4390,0,50.0,282,1396,10,6,18,13961006,1826,1396.770281343895,4.0,0,35223.0,0.0
2949,2950,1396/10/06,11:50,32025.0,,5295,3964,0,50.0,282,1396,10,6,11,13961006,1150,1396.770281343895,4.0,0,32025.0,0.0
2950,2951,1396/10/05,18:02,35362.0,,3923,4223,0,50.0,281,1396,10,5,18,13961005,1802,1396.7675498497679,4.0,0,35362.0,0.0
2951,2952,1396/10/05,11:54,32026.0,,5968,4148,0,50.0,281,1396,10,5,11,13961005,1154,1396.7675498497679,4.0,0,32026.0,0.0
2952,2953,1396/10/04,18:07,34820.0,,4567,4163,0,50.0,280,1396,10,4,18,13961004,1807,1396.7648183556405,4.0,0,34820.0,0.0
2953,2954,1396/10/04,11:15,32266.0,,5634,4340,0,50.0,280,1396,10,4,11,13961004,1115,1396.7648183556405,4.0,0,32266.0,0.0
2954,2955,1396/10/03,17:41,35307.0,,3861,4126,0,50.0,279,1396,10,3,17,13961003,1741,1396.7620868615134,4.0,0,35307.0,0.0
2955,2956,1396/10/03,11:49,32051.0,,5848,4226,0,50.0,279,1396,10,3,11,13961003,1149,1396.7620868615134,4.0,0,32051.0,0.0
2956,2957,1396/10/02,17:45,35765.0,,4319,4761,0,50.0,278,1396,10,2,17,13961002,1745,1396.759355367386,4.0,0,35765.0,0.0
2957,2958,1396/10/02,11:33,32634.0,,4216,4538,0,50.0,278,1396,10,2,11,13961002,1133,1396.759355367386,4.0,0,32634.0,0.0
2958,2959,1396/10/01,18:39,32695.0,,5125,4915,0,50.0,277,1396,10,1,18,13961001,1839,1396.7566238732586,4.0,0,32695.0,0.0
2959,2960,1396/10/01,11:49,28688.0,,5319,4918,0,50.0,277,1396,10,1,11,13961001,1149,1396.7566238732586,4.0,0,28688.0,0.0
2961,2962,1396/09/30,11:51,32058.0,,4238,4437,0,49.99,276,1396,9,30,11,13960930,1151,1396.7538923791315,3.0,0,32058.0,0.0
2960,2961,1396/09/30,17:49,34466.0,,4735,4889,0,49.99,276,1396,9,30,17,13960930,1749,1396.7538923791315,3.0,0,34466.0,0.0
2963,2964,1396/09/29,11:42,32743.0,,4305,3999,0,50.0,275,1396,9,29,11,13960929,1142,1396.751160885004,3.0,0,32743.0,0.0
2962,2963,1396/09/29,17:50,36307.0,,3946,4636,0,50.0,275,1396,9,29,17,13960929,1750,1396.751160885004,3.0,0,36307.0,0.0
2964,2965,1396/09/28,17:48,36693.0,,2355,4660,0,49.99,274,1396,9,28,17,13960928,1748,1396.7484293908767,3.0,0,36693.0,0.0
2965,2966,1396/09/28,11:34,32829.0,,3459,4237,0,49.99,274,1396,9,28,11,13960928,1134,1396.7484293908767,3.0,0,32829.0,0.0
2966,2967,1396/09/27,18:02,36415.0,,2362,4442,0,49.99,273,1396,9,27,18,13960927,1802,1396.7456978967496,3.0,0,36415.0,0.0
2967,2968,1396/09/27,11:07,32847.0,,2885,4495,0,49.99,273,1396,9,27,11,13960927,1107,1396.7456978967496,3.0,0,32847.0,0.0
2968,2969,1396/09/26,17:48,36298.0,,3086,4439,0,49.99,272,1396,9,26,17,13960926,1748,1396.7429664026222,3.0,0,36298.0,0.0
2969,2970,1396/09/26,11:49,32857.0,,4059,4215,0,49.99,272,1396,9,26,11,13960926,1149,1396.7429664026222,3.0,0,32857.0,0.0
2970,2971,1396/09/25,17:51,36309.0,,3254,4513,0,50.0,271,1396,9,25,17,13960925,1751,1396.740234908495,3.0,0,36309.0,0.0
2971,2972,1396/09/25,11:44,33267.0,,3373,4516,0,50.0,271,1396,9,25,11,13960925,1144,1396.740234908495,3.0,0,33267.0,0.0
2972,2973,1396/09/24,18:27,32798.0,,3066,4289,0,49.99,270,1396,9,24,18,13960924,1827,1396.7375034143677,3.0,0,32798.0,0.0
2973,2974,1396/09/24,11:23,29602.0,,2066,4815,0,49.99,270,1396,9,24,11,13960924,1123,1396.7375034143677,3.0,0,29602.0,0.0
